fecha;medicion
2005-12-12;126.58333333333333
2006-01-12;118.08333333333333
2006-02-12;54.083333333333336
2006-03-12;21.25
2006-04-12;26.666666666666668
2006-05-12;21.666666666666668
2006-06-12;10.0
2006-07-12;14.166666666666666
2006-08-12;8.083333333333334
2006-09-12;19.833333333333332
2006-10-12;10.25
2006-11-12;60.75
2006-12-12;97.63636363636364
2007-01-12;224.8181818181818
2007-02-12;22.727272727272727
2007-03-12;47.72727272727273
2007-04-12;33.5
2007-05-12;15.0
2007-06-12;16.272727272727273
2007-07-12;13.333333333333334
2007-08-12;6.090909090909091
2007-09-12;14.454545454545455
2007-10-12;18.363636363636363
2007-11-12;145.36363636363637
2007-12-12;170.75
2008-01-12;21.333333333333332
2008-02-12;20.416666666666668
2008-03-12;37.54545454545455
2008-04-12;13.833333333333334
2008-05-12;17.5
2008-06-12;14.636363636363637
2008-07-12;10.0
2008-08-12;7.833333333333333
2008-09-12;11.916666666666666
2008-10-12;15.666666666666666
2008-11-12;51.666666666666664
2008-12-12;84.66666666666667
2009-01-12;105.5
2009-02-12;74.16666666666667
2009-03-12;42.083333333333336
2009-04-12;6.583333333333333
2009-05-12;20.75
2009-06-12;25.666666666666668
2009-07-12;12.692307692307692
2009-08-12;11.0
2009-09-12;7.3076923076923075
2009-10-12;21.0
2009-11-12;97.23076923076923
2009-12-12;151.9375
2010-01-12;56.31578947368421
2010-02-12;22.0
2010-03-12;21.043478260869566
2010-04-12;8.26086956521739
2010-05-12;10.08695652173913
2010-06-12;10.0
2010-07-12;10.565217391304348
2010-08-12;11.75
2010-09-12;29.434782608695652
2010-10-12;7.913043478260869
2010-11-12;91.91666666666667
2010-12-12;109.54166666666667
2011-01-12;125.75
2011-02-12;45.333333333333336
2011-03-12;9.458333333333334
2011-04-12;11.166666666666666
2011-05-12;12.75
2011-06-12;8.875
2011-07-12;13.217391304347826
2011-08-12;12.75
2011-09-12;35.43478260869565
2011-10-12;50.458333333333336
2011-11-12;17.625
2011-12-12;21.217391304347824
2012-01-12;78.04166666666667
2012-02-12;10.916666666666666
2012-03-12;39.291666666666664
2012-04-12;12.958333333333334
2012-05-12;17.916666666666668
2012-06-12;7.0
2012-07-12;9.333333333333334
2012-08-12;2.875
2012-09-12;23.25
2012-10-12;8.083333333333334
2012-11-12;12.083333333333334
2012-12-12;89.5
2013-01-12;9.083333333333334
2013-02-12;18.0
2013-03-12;8.0
2013-04-12;10.333333333333334
2013-05-12;3.75
2013-06-12;13.666666666666666
2013-07-12;5.0
2013-08-12;8.583333333333334
2013-09-12;22.125
2013-10-12;5.833333333333333
2013-11-12;43.208333333333336
2013-12-12;84.33333333333333
2014-01-12;59.583333333333336
2014-02-12;25.916666666666668
2014-03-12;16.958333333333332
2014-04-12;5.541666666666667
2014-05-12;9.333333333333334
2014-06-12;9.958333333333334
2014-07-12;3.5416666666666665
2014-08-12;6.375
2014-09-12;16.125
2014-10-12;3.5416666666666665
2014-11-12;10.041666666666666
2014-12-12;99.69565217391305
2015-01-12;76.5
2015-02-12;30.333333333333332
2015-03-12;45.708333333333336
2015-04-12;3.25
2015-05-12;13.434782608695652
2015-06-12;6.791666666666667
2015-07-12;2.9583333333333335
2015-08-12;8.08695652173913
2015-09-12;10.041666666666666
2015-10-12;8.708333333333334
2015-11-12;105.54166666666667
2015-12-12;14.0
2016-01-12;25.333333333333332
2016-02-12;7.833333333333333
2016-03-12;13.916666666666666
2016-04-12;10.166666666666666
2016-05-12;7.208333333333333
2016-06-12;5.0
2016-07-12;7.0
2016-08-12;4.833333333333333
2016-09-12;16.125
2016-10-12;4.375
2016-11-12;53.125
2016-12-12;129.72727272727272
2017-01-12;80.29166666666667
2017-02-12;8.125
2017-03-12;5.666666666666667
2017-04-12;13.875
2017-05-12;7.5
2017-06-12;7.913043478260869
2017-07-12;18.291666666666668
2017-08-12;4.708333333333333
2017-09-12;7.695652173913044
2017-10-12;32.916666666666664
2017-11-12;32.5
2017-12-12;52.708333333333336
2018-01-12;62.666666666666664
2018-02-12;11.75
2018-03-12;5.708333333333333
2018-04-12;7.583333333333333
2018-05-12;2.9583333333333335
2018-06-12;10.375
2018-07-12;4.5
2018-08-12;4.291666666666667
2018-09-12;10.652173913043478
2018-10-12;10.791666666666666
2018-11-12;22.08695652173913
2018-12-12;51.125
2019-01-12;48.625
2019-02-12;25.75
2019-03-12;18.458333333333332
2019-04-12;13.708333333333334
2019-05-12;2.8333333333333335
2019-06-12;6.458333333333333
2019-07-12;20.625
2019-08-12;2.391304347826087
2019-09-12;4.708333333333333
2019-10-12;5.166666666666667
2019-11-12;22.916666666666668
2019-12-12;9.208333333333334
2020-01-12;47.78260869565217
2020-02-12;39.416666666666664
2020-03-12;29.47826086956522
2020-04-12;2.0
2020-05-12;3.6666666666666665
2020-06-12;3.869565217391304
2020-07-12;1.75
2020-08-12;4.25
2020-09-12;6.791666666666667
2020-10-12;1.6521739130434783
2020-11-12;33.75
2020-12-12;3.2083333333333335
2021-01-12;27.833333333333332
2021-02-12;5.916666666666667
2021-03-12;7.5
2021-04-12;3.4583333333333335
2021-05-12;2.625
2021-06-12;1.5416666666666667
2021-07-12;3.1739130434782608
2021-08-12;2.8333333333333335
2021-09-12;6.375
2021-10-12;5.541666666666667
2021-11-12;27.52173913043478
2021-12-12;34.78260869565217
2022-01-12;29.0
2022-02-12;9.391304347826088
2022-03-12;3.5
2022-04-12;3.8333333333333335
2022-05-12;3.4583333333333335
2022-06-12;1.826086956521739
2022-07-12;3.3043478260869565
2022-08-12;3.9565217391304346
2022-09-12;6.0
2001-01-13;100.16666666666667
2001-02-13;143.91666666666666
2001-03-13;37.833333333333336
2001-04-13;5.166666666666667
2001-05-13;8.181818181818182
2001-06-13;35.63636363636363
2001-07-13;25.7
2001-08-13;11.88888888888889
2001-09-13;58.3
2001-10-13;25.09090909090909
2001-11-13;76.36363636363636
2001-12-13;242.0909090909091
2002-01-13;98.0
2002-02-13;126.9090909090909
2002-03-13;21.181818181818183
2002-04-13;15.909090909090908
2002-05-13;41.0
2002-06-13;19.818181818181817
2002-07-13;6.0
2002-08-13;30.181818181818183
2002-09-13;69.7
2002-10-13;37.9
2002-11-13;13.181818181818182
2002-12-13;105.25
2003-01-13;116.15384615384616
2003-02-13;25.846153846153847
2003-03-13;60.61538461538461
2003-04-13;13.384615384615385
2003-05-13;30.923076923076923
2003-06-13;33.07692307692308
2003-07-13;9.23076923076923
2003-08-13;33.15384615384615
2003-09-13;48.0
2003-10-13;50.23076923076923
2003-11-13;87.53846153846153
2003-12-13;254.46153846153845
2004-01-13;36.38461538461539
2004-02-13;154.92307692307693
2004-03-13;12.076923076923077
2004-04-13;20.846153846153847
2004-05-13;27.615384615384617
2004-06-13;6.3076923076923075
2004-07-13;14.692307692307692
2004-08-13;20.076923076923077
2004-09-13;47.69230769230769
2004-10-13;48.07692307692308
2004-11-13;38.84615384615385
2004-12-13;44.38461538461539
2005-01-13;259.6923076923077
2005-02-13;99.53846153846153
2005-03-13;33.84615384615385
2005-04-13;23.153846153846153
2005-05-13;15.923076923076923
2005-06-13;10.083333333333334
2005-07-13;18.153846153846153
2005-08-13;18.666666666666668
2005-09-13;24.384615384615383
2005-10-13;27.076923076923077
2005-11-13;13.76923076923077
2005-12-13;127.91666666666667
2006-01-13;123.18181818181819
2006-02-13;152.25
2006-03-13;69.66666666666667
2006-04-13;15.75
2006-05-13;13.083333333333334
2006-06-13;9.75
2006-07-13;14.416666666666666
2006-08-13;5.75
2006-09-13;24.0
2006-10-13;58.0
2006-11-13;156.66666666666666
2006-12-13;99.18181818181819
2007-01-13;183.9090909090909
2007-02-13;82.54545454545455
2007-03-13;49.27272727272727
2007-04-13;31.833333333333332
2007-05-13;8.833333333333334
2007-06-13;13.181818181818182
2007-07-13;19.09090909090909
2007-08-13;8.454545454545455
2007-09-13;10.0
2007-10-13;36.5
2007-11-13;88.33333333333333
2007-12-13;148.41666666666666
2008-01-13;44.09090909090909
2008-02-13;17.833333333333332
2008-03-13;65.08333333333333
2008-04-13;8.333333333333334
2008-05-13;16.75
2008-06-13;24.09090909090909
2008-07-13;5.75
2008-08-13;12.25
2008-09-13;8.75
2008-10-13;40.416666666666664
2008-11-13;33.25
2008-12-13;51.166666666666664
2009-01-13;164.0
2009-02-13;77.75
2009-03-13;42.416666666666664
2009-04-13;26.583333333333332
2009-05-13;15.583333333333334
2009-06-13;20.833333333333332
2009-07-13;30.384615384615383
2009-08-13;10.846153846153847
2009-09-13;7.615384615384615
2009-10-13;18.692307692307693
2009-11-13;124.15384615384616
2009-12-13;9.0
2010-01-13;44.78947368421053
2010-02-13;9.26086956521739
2010-03-13;18.217391304347824
2010-04-13;9.227272727272727
2010-05-13;11.652173913043478
2010-06-13;6.625
2010-07-13;16.217391304347824
2010-08-13;5.2
2010-09-13;14.391304347826088
2010-10-13;31.695652173913043
2010-11-13;53.666666666666664
2010-12-13;176.08333333333334
2011-01-13;142.70833333333334
2011-02-13;11.5
2011-03-13;6.666666666666667
2011-04-13;20.26086956521739
2011-05-13;9.958333333333334
2011-06-13;12.75
2011-07-13;6.5
2011-08-13;5.666666666666667
2011-09-13;38.47826086956522
2011-10-13;77.54166666666667
2011-11-13;4.833333333333333
2011-12-13;11.208333333333334
2012-01-13;117.04166666666667
2012-02-13;14.833333333333334
2012-03-13;50.666666666666664
2012-04-13;8.541666666666666
2012-05-13;8.333333333333334
2012-06-13;9.791666666666666
2012-07-13;19.695652173913043
2012-08-13;7.791666666666667
2012-09-13;5.916666666666667
2012-10-13;7.333333333333333
2012-11-13;18.75
2012-12-13;84.45833333333333
2013-01-13;5.083333333333333
2013-02-13;50.291666666666664
2013-03-13;8.083333333333334
2013-04-13;15.875
2013-05-13;9.541666666666666
2013-06-13;17.333333333333332
2013-07-13;3.739130434782609
2013-08-13;4.291666666666667
2013-09-13;21.291666666666668
2013-10-13;5.583333333333333
2013-11-13;8.666666666666666
2013-12-13;126.95833333333333
2014-01-13;15.458333333333334
2014-02-13;20.0
2014-03-13;18.458333333333332
2014-04-13;9.458333333333334
2014-05-13;4.041666666666667
2014-06-13;9.583333333333334
2014-07-13;3.4166666666666665
2014-08-13;3.9583333333333335
2014-09-13;10.541666666666666
2014-10-13;6.875
2014-11-13;23.041666666666668
2014-12-13;14.333333333333334
2015-01-13;63.458333333333336
2015-02-13;35.875
2015-03-13;20.458333333333332
2015-04-13;6.25
2015-05-13;24.958333333333332
2015-06-13;4.458333333333333
2015-07-13;5.5
2015-08-13;3.217391304347826
2015-09-13;3.0
2015-10-13;25.541666666666668
2015-11-13;73.375
2015-12-13;44.833333333333336
2016-01-13;75.04166666666667
2016-02-13;5.583333333333333
2016-03-13;7.916666666666667
2016-04-13;9.291666666666666
2016-05-13;10.5
2016-06-13;8.625
2016-07-13;3.9583333333333335
2016-08-13;3.5416666666666665
2016-09-13;6.583333333333333
2016-10-13;9.583333333333334
2016-11-13;33.416666666666664
2016-12-13;129.27272727272728
2017-01-13;12.125
2017-02-13;7.739130434782608
2017-03-13;4.416666666666667
2017-04-13;10.125
2017-05-13;4.166666666666667
2017-06-13;8.0
2017-07-13;17.17391304347826
2017-08-13;7.166666666666667
2017-09-13;23.17391304347826
2017-10-13;33.166666666666664
2017-11-13;23.708333333333332
2017-12-13;68.625
2018-01-13;38.541666666666664
2018-02-13;31.583333333333332
2018-03-13;12.541666666666666
2018-04-13;7.458333333333333
2018-05-13;2.5416666666666665
2018-06-13;5.166666666666667
2018-07-13;3.9166666666666665
2018-08-13;5.041666666666667
2018-09-13;12.5
2018-10-13;32.041666666666664
2018-11-13;36.166666666666664
2018-12-13;10.958333333333334
2019-01-13;53.708333333333336
2019-02-13;44.833333333333336
2019-03-13;6.916666666666667
2019-04-13;9.0
2019-05-13;6.958333333333333
2019-06-13;5.583333333333333
2019-07-13;5.166666666666667
2019-08-13;2.3181818181818183
2019-09-13;3.7916666666666665
2019-10-13;8.73913043478261
2019-11-13;17.541666666666668
2019-12-13;5.291666666666667
2020-01-13;67.17391304347827
2020-02-13;19.041666666666668
2020-03-13;17.043478260869566
2020-04-13;2.652173913043478
2020-05-13;3.0833333333333335
2020-06-13;2.75
2020-07-13;3.0
2020-08-13;6.666666666666667
2020-09-13;2.375
2020-10-13;24.875
2020-11-13;29.458333333333332
2020-12-13;9.208333333333334
2021-01-13;58.5
2021-02-13;8.291666666666666
2021-03-13;6.708333333333333
2021-04-13;7.086956521739131
2021-05-13;3.5
2021-06-13;1.4583333333333333
2021-07-13;2.9166666666666665
2021-08-13;4.454545454545454
2021-09-13;10.791666666666666
2021-10-13;16.416666666666668
2021-11-13;18.52173913043478
2021-12-13;48.91304347826087
2022-01-13;21.652173913043477
2022-02-13;4.608695652173913
2022-03-13;2.0
2022-04-13;7.916666666666667
2022-05-13;4.541666666666667
2022-06-13;5.304347826086956
2022-07-13;5.304347826086956
2022-08-13;6.739130434782608
2022-09-13;4.173913043478261
2001-01-14;123.66666666666667
2001-02-14;54.666666666666664
2001-03-14;94.41666666666667
2001-04-14;6.666666666666667
2001-05-14;17.90909090909091
2001-06-14;32.63636363636363
2001-07-14;8.3
2001-08-14;11.666666666666666
2001-09-14;40.2
2001-10-14;79.27272727272727
2001-11-14;14.818181818181818
2001-12-14;222.72727272727272
2002-01-14;139.0
2002-02-14;20.454545454545453
2002-03-14;20.545454545454547
2002-04-14;6.363636363636363
2002-05-14;37.81818181818182
2002-06-14;32.27272727272727
2002-07-14;4.545454545454546
2002-08-14;31.363636363636363
2002-09-14;15.0
2002-10-14;41.7
2002-11-14;27.0
2002-12-14;22.0
2003-01-14;179.07692307692307
2003-02-14;47.23076923076923
2003-03-14;56.61538461538461
2003-04-14;17.384615384615383
2003-05-14;17.76923076923077
2003-06-14;23.307692307692307
2003-07-14;17.53846153846154
2003-08-14;33.23076923076923
2003-09-14;27.76923076923077
2003-10-14;38.69230769230769
2003-11-14;105.6923076923077
2003-12-14;256.7692307692308
2004-01-14;36.69230769230769
2004-02-14;86.6923076923077
2004-03-14;19.307692307692307
2004-04-14;21.307692307692307
2004-05-14;14.692307692307692
2004-06-14;10.538461538461538
2004-07-14;22.384615384615383
2004-08-14;22.46153846153846
2004-09-14;35.69230769230769
2004-10-14;21.846153846153847
2004-11-14;27.692307692307693
2004-12-14;57.23076923076923
2005-01-14;233.76923076923077
2005-02-14;17.615384615384617
2005-03-14;65.61538461538461
2005-04-14;49.84615384615385
2005-05-14;7.846153846153846
2005-06-14;11.538461538461538
2005-07-14;18.46153846153846
2005-08-14;21.25
2005-09-14;43.53846153846154
2005-10-14;33.84615384615385
2005-11-14;38.38461538461539
2005-12-14;46.416666666666664
2006-01-14;48.27272727272727
2006-02-14;101.58333333333333
2006-03-14;75.25
2006-04-14;12.416666666666666
2006-05-14;16.666666666666668
2006-06-14;15.5
2006-07-14;11.545454545454545
2006-08-14;8.0
2006-09-14;17.25
2006-10-14;48.416666666666664
2006-11-14;175.08333333333334
2006-12-14;142.36363636363637
2007-01-14;90.81818181818181
2007-02-14;34.27272727272727
2007-03-14;28.727272727272727
2007-04-14;20.75
2007-05-14;12.25
2007-06-14;13.333333333333334
2007-07-14;12.727272727272727
2007-08-14;9.583333333333334
2007-09-14;15.25
2007-10-14;29.583333333333332
2007-11-14;44.583333333333336
2007-12-14;106.33333333333333
2008-01-14;23.818181818181817
2008-02-14;20.916666666666668
2008-03-14;59.333333333333336
2008-04-14;16.0
2008-05-14;14.166666666666666
2008-06-14;22.583333333333332
2008-07-14;10.0
2008-08-14;15.833333333333334
2008-09-14;9.916666666666666
2008-10-14;50.0
2008-11-14;49.0
2008-12-14;20.666666666666668
2009-01-14;105.91666666666667
2009-02-14;54.0
2009-03-14;36.666666666666664
2009-04-14;11.916666666666666
2009-05-14;12.583333333333334
2009-06-14;7.25
2009-07-14;11.692307692307692
2009-08-14;11.461538461538462
2009-09-14;9.384615384615385
2009-10-14;39.30769230769231
2009-11-14;32.0
2009-12-14;15.882352941176471
2010-01-14;10.736842105263158
2010-02-14;15.590909090909092
2010-03-14;9.0
2010-04-14;13.73913043478261
2010-05-14;11.478260869565217
2010-06-14;14.583333333333334
2010-07-14;8.826086956521738
2010-08-14;4.4
2010-09-14;23.652173913043477
2010-10-14;34.391304347826086
2010-11-14;16.083333333333332
2010-12-14;46.875
2011-01-14;131.08333333333334
2011-02-14;11.375
2011-03-14;11.125
2011-04-14;30.583333333333332
2011-05-14;9.458333333333334
2011-06-14;12.458333333333334
2011-07-14;6.954545454545454
2011-08-14;6.375
2011-09-14;14.565217391304348
2011-10-14;60.583333333333336
2011-11-14;12.521739130434783
2011-12-14;12.166666666666666
2012-01-14;125.91666666666667
2012-02-14;20.041666666666668
2012-03-14;54.541666666666664
2012-04-14;4.958333333333333
2012-05-14;10.375
2012-06-14;8.666666666666666
2012-07-14;4.304347826086956
2012-08-14;6.375
2012-09-14;22.916666666666668
2012-10-14;5.041666666666667
2012-11-14;16.208333333333332
2012-12-14;11.333333333333334
2013-01-14;24.541666666666668
2013-02-14;83.54166666666667
2013-03-14;10.666666666666666
2013-04-14;5.666666666666667
2013-05-14;8.75
2013-06-14;12.708333333333334
2013-07-14;2.347826086956522
2013-08-14;5.833333333333333
2013-09-14;19.26086956521739
2013-10-14;24.875
2013-11-14;13.208333333333334
2013-12-14;74.16666666666667
2014-01-14;8.478260869565217
2014-02-14;12.375
2014-03-14;32.041666666666664
2014-04-14;12.791666666666666
2014-05-14;5.5
2014-06-14;3.2916666666666665
2014-07-14;9.75
2014-08-14;3.1666666666666665
2014-09-14;6.5
2014-10-14;13.25
2014-11-14;10.625
2014-12-14;8.541666666666666
2015-01-14;70.79166666666667
2015-02-14;5.125
2015-03-14;5.25
2015-04-14;8.708333333333334
2015-05-14;11.625
2015-06-14;2.7083333333333335
2015-07-14;8.333333333333334
2015-08-14;4.083333333333333
2015-09-14;6.625
2015-10-14;33.708333333333336
2015-11-14;46.17391304347826
2015-12-14;41.25
2016-01-14;66.33333333333333
2016-02-14;4.333333333333333
2016-03-14;9.208333333333334
2016-04-14;14.25
2016-05-14;7.958333333333333
2016-06-14;7.333333333333333
2016-07-14;5.125
2016-08-14;3.0
2016-09-14;9.333333333333334
2016-10-14;13.875
2016-11-14;21.0
2016-12-14;53.27272727272727
2017-01-14;24.708333333333332
2017-02-14;26.875
2017-03-14;8.083333333333334
2017-04-14;6.958333333333333
2017-05-14;6.608695652173913
2017-06-14;7.666666666666667
2017-07-14;9.478260869565217
2017-08-14;4.291666666666667
2017-09-14;27.916666666666668
2017-10-14;40.666666666666664
2017-11-14;62.416666666666664
2017-12-14;15.708333333333334
2018-01-14;9.291666666666666
2018-02-14;7.916666666666667
2018-03-14;13.333333333333334
2018-04-14;9.791666666666666
2018-05-14;4.5
2018-06-14;5.875
2018-07-14;3.2083333333333335
2018-08-14;3.1666666666666665
2018-09-14;8.333333333333334
2018-10-14;3.1666666666666665
2018-11-14;23.5
2018-12-14;22.166666666666668
2019-01-14;163.83333333333334
2019-02-14;37.833333333333336
2019-03-14;18.416666666666668
2019-04-14;6.083333333333333
2019-05-14;6.375
2019-06-14;4.708333333333333
2019-07-14;1.8333333333333333
2019-08-14;5.181818181818182
2019-09-14;2.4583333333333335
2019-10-14;6.3478260869565215
2019-11-14;6.041666666666667
2019-12-14;6.416666666666667
2020-01-14;54.583333333333336
2020-02-14;33.875
2020-03-14;4.086956521739131
2020-04-14;3.217391304347826
2020-05-14;3.0
2020-06-14;2.625
2020-07-14;2.875
2020-08-14;4.458333333333333
2020-09-14;3.375
2020-10-14;5.0
2020-11-14;19.958333333333332
2020-12-14;18.375
2021-01-14;94.29166666666667
2021-02-14;9.958333333333334
2021-03-14;3.4583333333333335
2021-04-14;5.125
2021-05-14;3.0
2021-06-14;2.7083333333333335
2021-07-14;2.8333333333333335
2021-08-14;4.681818181818182
2021-09-14;4.75
2021-10-14;21.5
2021-11-14;9.391304347826088
2021-12-14;58.391304347826086
2022-01-14;21.434782608695652
2022-02-14;3.652173913043478
2022-03-14;4.2272727272727275
2022-04-14;1.75
2022-05-14;3.4166666666666665
